sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
49801426810e3b679a53072aa50ea1eff65c3a7d,2026-09-17T17:47:33+08:00,fix(web): retry Windows atomic replace instead of dropping the write,8a52a2daa50022c31606d1219841d88e0f3fa421,False,313,313,P; R; C; T,C01; C11; C14; C22; C23,https://github.com/CtriXin/multi-model-switch/commit/49801426810e3b679a53072aa50ea1eff65c3a7d
8a52a2daa50022c31606d1219841d88e0f3fa421,2026-09-17T17:28:42+08:00,"docs: T8f packet — every write on Windows can fail, silently",69bc57ba18e4e2a023e73edefac01c33a2815ab6,False,313,313,P; R; C; T,C01; C11; C14; C22; C23,https://github.com/CtriXin/multi-model-switch/commit/8a52a2daa50022c31606d1219841d88e0f3fa421
9607f7b511f53791fe41e904eb5d55729a8c6ce5,2026-09-17T17:40:23+08:00,test: remove hidden Rich and saved-preference ordering assumptions,4df90d69a8691f798fec40ca746314293fe4efea,False,,,T,C23,https://github.com/CtriXin/multi-model-switch/commit/9607f7b511f53791fe41e904eb5d55729a8c6ce5
4df90d69a8691f798fec40ca746314293fe4efea,2026-09-17T17:37:39+08:00,ci: provision installer dependencies for the full regression suite,44b1e946982013519043bb6a11f1143dcab99d05,False,,,C; T,C10; C23,https://github.com/CtriXin/multi-model-switch/commit/4df90d69a8691f798fec40ca746314293fe4efea
44b1e946982013519043bb6a11f1143dcab99d05,2026-09-17T17:29:55+08:00,fix(web): avoid reverse DNS while binding Pilot listeners,d46e2c9b244f69b5a18ca42f3e6f9958653b5f80,False,,,C; T,C07; C10,https://github.com/CtriXin/multi-model-switch/commit/44b1e946982013519043bb6a11f1143dcab99d05
d46e2c9b244f69b5a18ca42f3e6f9958653b5f80,2026-09-17T17:26:45+08:00,merge(main): include current update repair specification,64f96e635de2565b3459d14f6f2d499394002d17 69bc57ba18e4e2a023e73edefac01c33a2815ab6,True,,,H; T,C11; C23,https://github.com/CtriXin/multi-model-switch/commit/d46e2c9b244f69b5a18ca42f3e6f9958653b5f80
69bc57ba18e4e2a023e73edefac01c33a2815ab6,2026-09-17T17:22:58+08:00,docs: T8e packet — reverse DNS freezes the whole Pilot for 30s on the LAN switch,e34f14d1a6e6ea9a6471dff0d9424cab4fe9db2a,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/69bc57ba18e4e2a023e73edefac01c33a2815ab6
e34f14d1a6e6ea9a6471dff0d9424cab4fe9db2a,2026-09-17T17:06:02+08:00,docs: T8d packet — an in-app update never records what it installed,9634910007f1ffa25618d2babc465ec72dfe99a7,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/e34f14d1a6e6ea9a6471dff0d9424cab4fe9db2a
64f96e635de2565b3459d14f6f2d499394002d17,2026-09-17T17:26:35+08:00,fix(updates): record verified installs and preserve rollback and state identity,33f3d47547e842ba675b08e610480e24e39e95f9,False,,,R; C; T,C09; C11,https://github.com/CtriXin/multi-model-switch/commit/64f96e635de2565b3459d14f6f2d499394002d17
33f3d47547e842ba675b08e610480e24e39e95f9,2026-09-17T17:12:51+08:00,release: prepare v4.23.0 stable integration milestone,7e3d54613cbeb314db514d48b30b3dcdda8858f2,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/33f3d47547e842ba675b08e610480e24e39e95f9
7e3d54613cbeb314db514d48b30b3dcdda8858f2,2026-09-17T17:03:05+08:00,fix(registry): restore catalog drift and preserve committee protocols,09e220052c151ad2763f0c0bc1aa4dca87425e90,False,,,P; R; T,C01; C02; C23,https://github.com/CtriXin/multi-model-switch/commit/7e3d54613cbeb314db514d48b30b3dcdda8858f2
09e220052c151ad2763f0c0bc1aa4dca87425e90,2026-09-17T17:00:09+08:00,fix(web): integrate folder tree and dispatch keyboard events once,13d05ab815003905d0a7f2c675adc6ef81408b4a 2d2cc21c3ef7715d3f96cb37963ea5b844d5c725,True,307,307,P; D; T,C14,https://github.com/CtriXin/multi-model-switch/commit/09e220052c151ad2763f0c0bc1aa4dca87425e90
2d2cc21c3ef7715d3f96cb37963ea5b844d5c725,2026-09-17T16:11:30+08:00,"fix(web): PR307 rework — tree keyboard, mobile, tests, bundle",4782752ad11fe4551df6f2e11e992105ce7996ad,False,307,307,P; D; T,C14,https://github.com/CtriXin/multi-model-switch/commit/2d2cc21c3ef7715d3f96cb37963ea5b844d5c725
4782752ad11fe4551df6f2e11e992105ce7996ad,2026-09-17T16:03:38+08:00,Merge remote-tracking branch 'origin/main' into codex/stride-7e934fe611bc41b4,0b11f9415df4cf4a3118b162f32d2ccde1f5952d 9634910007f1ffa25618d2babc465ec72dfe99a7,True,307,307,P; D; T,C14,https://github.com/CtriXin/multi-model-switch/commit/4782752ad11fe4551df6f2e11e992105ce7996ad
0b11f9415df4cf4a3118b162f32d2ccde1f5952d,2026-09-17T15:55:47+08:00,"fix(web): normcase the Windows branch of _is_under, and really cover _list_drives",2fa77c7bd1c03c3f9d0daac62a883b665faf3d4e,False,307,307,P; D; T,C14,https://github.com/CtriXin/multi-model-switch/commit/0b11f9415df4cf4a3118b162f32d2ccde1f5952d
2fa77c7bd1c03c3f9d0daac62a883b665faf3d4e,2026-09-17T15:52:26+08:00,Merge origin/main into the folder-tree branch,4406aa9a142560a586fe9cae7b1a52d5bab70299 d72bfa6cf9821c3272240cee838a05a92e716b32,True,307,307,P; D; T,C14,https://github.com/CtriXin/multi-model-switch/commit/2fa77c7bd1c03c3f9d0daac62a883b665faf3d4e
4406aa9a142560a586fe9cae7b1a52d5bab70299,2026-09-17T11:56:02+08:00,fix(web): replace native folder dialog with an in-app tree,f663db83138cc0704b727c5ecd9eff42593d0a7c,False,307,307,P; D; T,C14,https://github.com/CtriXin/multi-model-switch/commit/4406aa9a142560a586fe9cae7b1a52d5bab70299
13d05ab815003905d0a7f2c675adc6ef81408b4a,2026-09-17T16:34:38+08:00,test(web): verify schedule entities across release channel switches,9634910007f1ffa25618d2babc465ec72dfe99a7,False,,,C; T,C18; C21,https://github.com/CtriXin/multi-model-switch/commit/13d05ab815003905d0a7f2c675adc6ef81408b4a
9634910007f1ffa25618d2babc465ec72dfe99a7,2026-09-17T15:56:13+08:00,docs: mark #307 rework items 7 and 8 as already done,d72bfa6cf9821c3272240cee838a05a92e716b32,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/9634910007f1ffa25618d2babc465ec72dfe99a7
d72bfa6cf9821c3272240cee838a05a92e716b32,2026-09-17T15:22:24+08:00,docs: #307 rework packet — and two corrections to the packet it answers,933b6ade1101b884fc8ee345ec64081a1060fd53,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d72bfa6cf9821c3272240cee838a05a92e716b32
933b6ade1101b884fc8ee345ec64081a1060fd53,2026-09-17T15:06:53+08:00,docs: T8c phase 2 — three rulings and a rule against lazy fixes,49eafd1539fe65c714cdd633e3c5a840a2786c29,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/933b6ade1101b884fc8ee345ec64081a1060fd53
49eafd1539fe65c714cdd633e3c5a840a2786c29,2026-09-17T14:58:50+08:00,Merge pull request #309 from CtriXin/codex/stride-5f7527096ed040b0,a0f773981e711b149c9a0db25cc6e5d4b8c9ae55 b5fc086915108889a3c4306f9c0033ceb7657c0c,True,309,309,T; H,C23,https://github.com/CtriXin/multi-model-switch/commit/49eafd1539fe65c714cdd633e3c5a840a2786c29
b5fc086915108889a3c4306f9c0033ceb7657c0c,2026-09-17T14:24:06+08:00,docs: T8c phase-1 report — classify the 65 red-on-main tests into 10 root causes,a0f773981e711b149c9a0db25cc6e5d4b8c9ae55,False,309,309,T; H,C23,https://github.com/CtriXin/multi-model-switch/commit/b5fc086915108889a3c4306f9c0033ceb7657c0c
a0f773981e711b149c9a0db25cc6e5d4b8c9ae55,2026-09-17T11:54:20+08:00,docs: add the changelog index to the stable line,e6f3a575857acdef1295945d9f659d62a604a117,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/a0f773981e711b149c9a0db25cc6e5d4b8c9ae55
e6f3a575857acdef1295945d9f659d62a604a117,2026-09-17T11:41:14+08:00,release: v4.22.4,f663db83138cc0704b727c5ecd9eff42593d0a7c,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/e6f3a575857acdef1295945d9f659d62a604a117
f663db83138cc0704b727c5ecd9eff42593d0a7c,2026-09-16T22:53:03+08:00,Merge pull request #281 from CtriXin/bot/T7b-btw-card-fold-memory,2bc670d1f3543bdaa064ae197e796dca0d6aa61e d2f3227e4bc3d8497dcd9c9e71570758581161b6,True,281,281,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/f663db83138cc0704b727c5ecd9eff42593d0a7c
d2f3227e4bc3d8497dcd9c9e71570758581161b6,2026-09-16T12:39:10+08:00,feat(web): persist BTW card fold memory and seen semantics (T7b rework),2bc670d1f3543bdaa064ae197e796dca0d6aa61e,False,281,281,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/d2f3227e4bc3d8497dcd9c9e71570758581161b6
2bc670d1f3543bdaa064ae197e796dca0d6aa61e,2026-09-16T19:23:48+08:00,Merge pull request #300 from CtriXin/claude/readme-preview-channel-landed,7b393cdbfb1fb635163f1d364572d231aafd48c7 d0542fce81a9339bc462b68da8c4a29d0fce0e42,True,300,300,H; C,C21,https://github.com/CtriXin/multi-model-switch/commit/2bc670d1f3543bdaa064ae197e796dca0d6aa61e
d0542fce81a9339bc462b68da8c4a29d0fce0e42,2026-09-16T18:43:02+08:00,"docs: the update channel select exists now, so stop calling it a gap",36d3665bcc5280cc140c54585a7071d2e975c5a7,False,300,300,H; C,C21,https://github.com/CtriXin/multi-model-switch/commit/d0542fce81a9339bc462b68da8c4a29d0fce0e42
7b393cdbfb1fb635163f1d364572d231aafd48c7,2026-09-16T19:23:24+08:00,Merge pull request #301 from CtriXin/claude/release-v4.22.3,36d3665bcc5280cc140c54585a7071d2e975c5a7 d48de3b0e8b34f9192ca5d963cf17f93032ff186,True,301,301,H,C24,https://github.com/CtriXin/multi-model-switch/commit/7b393cdbfb1fb635163f1d364572d231aafd48c7
d48de3b0e8b34f9192ca5d963cf17f93032ff186,2026-09-16T18:54:11+08:00,release: v4.22.3,36d3665bcc5280cc140c54585a7071d2e975c5a7,False,301,301,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d48de3b0e8b34f9192ca5d963cf17f93032ff186
36d3665bcc5280cc140c54585a7071d2e975c5a7,2026-09-16T18:37:56+08:00,Merge pull request #299 from CtriXin/claude/pilot-preview-channel,bc1a5297c1e40f9ba2082e0a2eacd170cbe3f940 2d035692ba4795204e769854d828fe495002993f,True,299,299,C; T,C11; C21,https://github.com/CtriXin/multi-model-switch/commit/36d3665bcc5280cc140c54585a7071d2e975c5a7
2d035692ba4795204e769854d828fe495002993f,2026-09-16T18:34:28+08:00,"feat(pilot): choose the update channel, so 4.x can reach the 5.x preview",bc1a5297c1e40f9ba2082e0a2eacd170cbe3f940,False,299,299,C; T,C11; C21,https://github.com/CtriXin/multi-model-switch/commit/2d035692ba4795204e769854d828fe495002993f
bc1a5297c1e40f9ba2082e0a2eacd170cbe3f940,2026-09-16T18:23:14+08:00,Merge pull request #294 from CtriXin/codex/stride-95c4f5109ef243a7,45dd211ef2f5c1f9792913749812743d41104c62 2922c07d206e286ebcb70353cbbff15d7d064257,True,294,294,D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/bc1a5297c1e40f9ba2082e0a2eacd170cbe3f940
2922c07d206e286ebcb70353cbbff15d7d064257,2026-09-16T17:09:45+08:00,fix(web): show late-delete copy on delivered user turns,75bee7f43ff6d6d2890fcdc68143d29dfd43f3af,False,294,294,D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/2922c07d206e286ebcb70353cbbff15d7d064257
75bee7f43ff6d6d2890fcdc68143d29dfd43f3af,2026-09-16T16:48:47+08:00,fix(web): tell the truth when deleting a queued steer,ab68674ecc528fb5c4b40848f491e4a15aa00f42,False,294,294,D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/75bee7f43ff6d6d2890fcdc68143d29dfd43f3af
ab68674ecc528fb5c4b40848f491e4a15aa00f42,2026-09-16T16:04:02+08:00,start: T7f delete queued steer,0d20711b23d858a690a87c4e9329078ee9315518,False,294,294,D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/ab68674ecc528fb5c4b40848f491e4a15aa00f42
45dd211ef2f5c1f9792913749812743d41104c62,2026-09-16T18:11:45+08:00,Merge pull request #282 from CtriXin/bot/T7a-connection-banner,298bac3087280a28e3bfd79606c333271469ccc3 ca3657394fb173364e97da8915bb161c617606be,True,282,282,D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/45dd211ef2f5c1f9792913749812743d41104c62
ca3657394fb173364e97da8915bb161c617606be,2026-09-16T18:10:09+08:00,Merge remote-tracking branch 'origin/main' into fix-t7a,92299622c5765ebd225b2c66d465158d121e5f8e 298bac3087280a28e3bfd79606c333271469ccc3,True,282,282,D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/ca3657394fb173364e97da8915bb161c617606be
298bac3087280a28e3bfd79606c333271469ccc3,2026-09-16T18:07:39+08:00,Merge pull request #277 from CtriXin/bot/T6b-runtime-tab-backport,90bc98ba07b40a48cfc227537ee3815af16d1e64 6506ceb7d32d4cd41213b3920f4bb849111a270d,True,277,277,P; C; H,C15,https://github.com/CtriXin/multi-model-switch/commit/298bac3087280a28e3bfd79606c333271469ccc3
6506ceb7d32d4cd41213b3920f4bb849111a270d,2026-09-16T15:47:04+08:00,feat(web): backport runtime settings tab to 4.22 stable line,6c62a6560b826f2dd3e4320d45808345e4e40b38,False,277,277,P; C; H,C15,https://github.com/CtriXin/multi-model-switch/commit/6506ceb7d32d4cd41213b3920f4bb849111a270d
90bc98ba07b40a48cfc227537ee3815af16d1e64,2026-09-16T17:45:15+08:00,Merge pull request #297 from CtriXin/claude/readme-release-lines,5e1a197d07adefb4982b49e28f2dfc1f02156755 d15ef154890e83406f688d6753775c8f0645be27,True,297,297,H; C,C21; C24,https://github.com/CtriXin/multi-model-switch/commit/90bc98ba07b40a48cfc227537ee3815af16d1e64
d15ef154890e83406f688d6753775c8f0645be27,2026-09-16T17:38:50+08:00,docs: describe the two release lines the way they actually work,ed5365f5121ca608cb4f8c0c73b60abaaecfde37,False,297,297,H; C,C21; C24,https://github.com/CtriXin/multi-model-switch/commit/d15ef154890e83406f688d6753775c8f0645be27
5e1a197d07adefb4982b49e28f2dfc1f02156755,2026-09-16T17:43:30+08:00,Merge pull request #296 from CtriXin/claude/release-v4.22.2,ed5365f5121ca608cb4f8c0c73b60abaaecfde37 d6b68ca1fb23cbeb074840caee8e9c70a625627c,True,296,296,H,C24,https://github.com/CtriXin/multi-model-switch/commit/5e1a197d07adefb4982b49e28f2dfc1f02156755
d6b68ca1fb23cbeb074840caee8e9c70a625627c,2026-09-16T17:30:14+08:00,release: v4.22.2,ed5365f5121ca608cb4f8c0c73b60abaaecfde37,False,296,296,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d6b68ca1fb23cbeb074840caee8e9c70a625627c
ed5365f5121ca608cb4f8c0c73b60abaaecfde37,2026-09-16T16:59:58+08:00,Merge pull request #289 from CtriXin/feat/workspace-dialog-autofocus,0d20711b23d858a690a87c4e9329078ee9315518 570ec8a48431ec57377818164217f95e18a05a7d,True,289,289,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/ed5365f5121ca608cb4f8c0c73b60abaaecfde37
570ec8a48431ec57377818164217f95e18a05a7d,2026-09-16T15:22:58+08:00,feat(web): auto-focus search input when opening workspace picker dialog,162e02a26ff75a0ef0ffa35d3338983ca4c09dfb,False,289,289,D; T,C12; C14,https://github.com/CtriXin/multi-model-switch/commit/570ec8a48431ec57377818164217f95e18a05a7d
0d20711b23d858a690a87c4e9329078ee9315518,2026-09-16T15:54:27+08:00,Merge pull request #285 from CtriXin/bot/T7c-blocked-reasons,cf008a028dd83ee293aa5bbaf3d5a5bf9f1d7f5a c29092b464889098b17d6abbc089efe79c15d4a1,True,285,285,P; R; T,C01,https://github.com/CtriXin/multi-model-switch/commit/0d20711b23d858a690a87c4e9329078ee9315518
c29092b464889098b17d6abbc089efe79c15d4a1,2026-09-16T14:20:24+08:00,test(mms-web): skip worker-integration tests when tomli-w is absent,4bb9afe6caaa0a64372ed1880e0c6faad8796ee1,False,285,285,P; R; T,C01,https://github.com/CtriXin/multi-model-switch/commit/c29092b464889098b17d6abbc089efe79c15d4a1
4bb9afe6caaa0a64372ed1880e0c6faad8796ee1,2026-09-16T13:03:32+08:00,fix(mms-web): surface real MMF blocked reasons in channel settings,6c62a6560b826f2dd3e4320d45808345e4e40b38,False,285,285,P; R; T,C01,https://github.com/CtriXin/multi-model-switch/commit/4bb9afe6caaa0a64372ed1880e0c6faad8796ee1
cf008a028dd83ee293aa5bbaf3d5a5bf9f1d7f5a,2026-09-16T15:54:16+08:00,Merge pull request #279 from CtriXin/bot/T6a-channel-switch-gate,162e02a26ff75a0ef0ffa35d3338983ca4c09dfb c07b3559a7d3baf04bb259fb37f195c2c7432864,True,279,279,R; C; T,C08; C21,https://github.com/CtriXin/multi-model-switch/commit/cf008a028dd83ee293aa5bbaf3d5a5bf9f1d7f5a
c07b3559a7d3baf04bb259fb37f195c2c7432864,2026-09-16T12:16:41+08:00,feat(web): ignore sessions with unknown owners + 4.x<->5.x channel-switch gate (T6a),6c62a6560b826f2dd3e4320d45808345e4e40b38,False,279,279,R; C; T,C08; C21,https://github.com/CtriXin/multi-model-switch/commit/c07b3559a7d3baf04bb259fb37f195c2c7432864
162e02a26ff75a0ef0ffa35d3338983ca4c09dfb,2026-09-16T14:27:44+08:00,Merge pull request #283 from CtriXin/bot/T7d-remote-access-cookie,6c62a6560b826f2dd3e4320d45808345e4e40b38 ffd3a6774f599cc9e7ff5ec80f2cf9d2234e0ad2,True,283,283,P; T,C07,https://github.com/CtriXin/multi-model-switch/commit/162e02a26ff75a0ef0ffa35d3338983ca4c09dfb
ffd3a6774f599cc9e7ff5ec80f2cf9d2234e0ad2,2026-09-16T12:57:13+08:00,fix(web): keep the current window signed in when remote access opens,6c62a6560b826f2dd3e4320d45808345e4e40b38,False,283,283,P; T,C07,https://github.com/CtriXin/multi-model-switch/commit/ffd3a6774f599cc9e7ff5ec80f2cf9d2234e0ad2
92299622c5765ebd225b2c66d465158d121e5f8e,2026-09-16T12:48:52+08:00,feat(web): debounce connection poll failure and separate from error banner,6c62a6560b826f2dd3e4320d45808345e4e40b38,False,282,282,D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/92299622c5765ebd225b2c66d465158d121e5f8e
6c62a6560b826f2dd3e4320d45808345e4e40b38,2026-09-16T12:13:14+09:00,Merge pull request #272 from CtriXin/claude/main-to-4.22-stable,ca6c09eb4163e9c8f5063f68d591c1c11170dab0 e4ee5e5aeccae65bf291bda82ae1c50ff08fec26,True,272,272,H,C21; C24,https://github.com/CtriXin/multi-model-switch/commit/6c62a6560b826f2dd3e4320d45808345e4e40b38
e4ee5e5aeccae65bf291bda82ae1c50ff08fec26,2026-09-16T10:11:04+08:00,release: main becomes the 4.22.x stable line,ca6c09eb4163e9c8f5063f68d591c1c11170dab0 6ed9960d57d739dbf2da88e6236df4d9936bd816,True,272,272,H,C21; C24,https://github.com/CtriXin/multi-model-switch/commit/e4ee5e5aeccae65bf291bda82ae1c50ff08fec26
6ed9960d57d739dbf2da88e6236df4d9936bd816,2026-09-16T10:09:35+08:00,fix(installer): tell the user Pilot is opening on a preview install,1f466eea81fa802256df9dbc84dab12b4f7c398f,False,271,271; 273; 272,C; H,C10; C21,https://github.com/CtriXin/multi-model-switch/commit/6ed9960d57d739dbf2da88e6236df4d9936bd816
1f466eea81fa802256df9dbc84dab12b4f7c398f,2026-09-16T00:49:11+09:00,Merge pull request #266 from CtriXin/codex/release-4.22.1,1f7b989df4265dddfe4042e1bb1c7515f338a208 d256625aadf52140876c3c84beab3c675fe33a55,True,266,266; 267; 272,C; T,C11; C23,https://github.com/CtriXin/multi-model-switch/commit/1f466eea81fa802256df9dbc84dab12b4f7c398f
d256625aadf52140876c3c84beab3c675fe33a55,2026-09-15T23:42:33+08:00,fix(release): align 4.22 runtime version metadata,1f7b989df4265dddfe4042e1bb1c7515f338a208,False,266,266; 267; 272,C; T,C11; C23,https://github.com/CtriXin/multi-model-switch/commit/d256625aadf52140876c3c84beab3c675fe33a55
1f7b989df4265dddfe4042e1bb1c7515f338a208,2026-09-15T22:52:48+09:00,release: 4.22.0 (/btw side questions) (#264),a035c667a2843af30b2c3e93668cf4326cf3666c,False,264,264; 265; 272,H,C24,https://github.com/CtriXin/multi-model-switch/commit/1f7b989df4265dddfe4042e1bb1c7515f338a208
a035c667a2843af30b2c3e93668cf4326cf3666c,2026-09-15T22:40:40+09:00,feat(web): route /btw side questions through native Pi extension (#259),4bcb93bc7853bf55c4bf71e46acbfba1ac99cf52,False,259,259; 265; 272,P; D; T,C13,https://github.com/CtriXin/multi-model-switch/commit/a035c667a2843af30b2c3e93668cf4326cf3666c
4bcb93bc7853bf55c4bf71e46acbfba1ac99cf52,2026-09-15T22:37:43+09:00,feat(pi): bundle and inject the MMS /btw extension (#258),6177556bf0a877d143cf368c5546a25d3423d595,False,258,258; 265; 272,P; R; D,C06; C13,https://github.com/CtriXin/multi-model-switch/commit/4bcb93bc7853bf55c4bf71e46acbfba1ac99cf52
6177556bf0a877d143cf368c5546a25d3423d595,2026-09-15T16:03:12+09:00,Merge pull request #262 from CtriXin/claude/dev-4.21-no-bot,9b69c38a9f4f6a0e8e83239ca943ae06545eefb3 44d603826a89750bf23f6231c6d305917ab251cb,True,262,262; 265; 272,H; T,C16; C21,https://github.com/CtriXin/multi-model-switch/commit/6177556bf0a877d143cf368c5546a25d3423d595
44d603826a89750bf23f6231c6d305917ab251cb,2026-09-15T14:39:14+08:00,build(web): package 4.21.14 without the Bot workbench,92df3582314061cecb39da9ad475ea42feea71a2,False,262,262; 265; 272,H; T,C16; C21,https://github.com/CtriXin/multi-model-switch/commit/44d603826a89750bf23f6231c6d305917ab251cb
92df3582314061cecb39da9ad475ea42feea71a2,2026-09-15T14:38:25+08:00,test(windows): drop the Bot module names from the fcntl docstring,c01ef4edfac5b8aefce0ab3467ad01c5263e8e47,False,262,262; 265; 272,H; T,C16; C21,https://github.com/CtriXin/multi-model-switch/commit/92df3582314061cecb39da9ad475ea42feea71a2
